date,symbol,open,close,low,high,volume
30/12/2016,EXPD,53.25,52.959999,52.84,53.740002,670700
29/12/2016,SLG,104.769997,105.099998,103.949997,106.059998,671500
22/12/2016,CHRW,74.230003,74.470001,74.160004,74.690002,671600
21/12/2016,BLK,398.820007,393.529999,392.209991,399.089996,671700
30/12/2016,CTXS,90.400002,89.309998,89.029999,90.639999,673600
29/12/2016,SYK,120.309998,120.519997,120.010002,121.089996,674700
20/12/2016,SJM,128.449997,129.199997,128.119995,129.940002,675400
22/12/2016,SNI,72.290001,72.599998,71.800003,72.779999,675800
22/12/2016,BDX,166.100006,165.910004,164.529999,166.360001,675800
30/12/2016,SNI,72.239998,71.370003,70.75,72.290001,677900
21/12/2016,SIG,95.050003,94.760002,94.059998,95.610001,679400
28/12/2016,FISV,108.269997,107.199997,107.110001,108.269997,679800
29/12/2016,CTXS,89.949997,90.019997,89.82,90.57,680200
28/12/2016,PVH,90.489998,90.010002,89.510002,90.769997,680800
23/12/2016,PNR,57.02,56.82,56.68,57.200001,681300
28/12/2016,AJG,52.02,51.619999,51.599998,52.049999,681900
21/12/2016,AMG,146.710007,147.300003,144.690002,148.089996,683100
29/12/2016,ZBH,103,103.5,102.830002,103.739998,683300
22/12/2016,TAP,96.93,96.839996,96.089996,97.360001,684200
30/12/2016,FLR,52.639999,52.52,52.349998,53.02,684800
23/12/2016,GD,173.889999,175.25,173.830002,175.460007,685100
29/12/2016,LNC,66.760002,66.120003,65.699997,67.25,685400
29/12/2016,NWS,12,12.05,11.85,12.1,685800
21/12/2016,UHS,106.580002,106.75,105.599998,107.25,685900
22/12/2016,AVB,172.360001,173.720001,171.300003,174.070007,686000
28/12/2016,JEC,58.59,57.490002,57.130001,58.59,686600
28/12/2016,MCK,142.059998,141.529999,141.169998,142.789993,686900
20/12/2016,AVB,173.940002,175.229996,173.580002,175.729996,687600
22/12/2016,PNR,56.91,56.82,56.52,57.009998,688000
27/12/2016,PXD,186.009995,185,184.169998,186.830002,688100
23/12/2016,CPB,60.209999,60.279999,59.889999,60.32,690000
22/12/2016,LNC,67.669998,67.43,66.760002,67.669998,690100
27/12/2016,CMI,138.229996,138.080002,137.509995,138.979996,692300
30/12/2016,RSG,57.32,57.049999,56.91,57.48,693000
28/12/2016,PNR,57.419998,56.259998,56.23,57.59,693100
22/12/2016,EXR,73.470001,74.360001,73.279999,74.43,694000
23/12/2016,WRK,51.369999,51.889999,51.369999,51.91,694500
28/12/2016,EXPD,53.790001,53.110001,53,54.16,695100
27/12/2016,HOG,58.5,58.439999,57.990002,58.59,695500
22/12/2016,INTU,117.279999,116.910004,116.260002,117.449997,696600
30/12/2016,CTAS,116.580002,115.559998,115.410004,116.900002,698000
22/12/2016,L,47.82,47.68,47.59,47.82,698700
29/12/2016,FISV,107.449997,107.279999,106.910004,108.449997,699500
23/12/2016,PXD,186.110001,185.009995,184.910004,187.5,700600
23/12/2016,DISCK,27.440001,27.299999,27.23,27.559999,701400
28/12/2016,AKAM,68.129997,67.269997,67.120003,68.300003,703200
30/12/2016,SRCL,77.129997,77.040001,76.779999,77.839996,703300
29/12/2016,ETN,67.739998,67.610001,67.25,67.989998,703500
23/12/2016,PCG,61.389999,61.189999,60.970001,61.52,703500
27/12/2016,PX,117.959999,118.550003,117.68,118.690002,703600
21/12/2016,ILMN,128.050003,127.82,127.519997,129.179993,703700
23/12/2016,ETR,73.169998,72.889999,72.68,73.32,704000
30/12/2016,FTV,54.200001,53.630001,53.389999,54.48,705100
22/12/2016,GPN,70.769997,70.029999,69.769997,70.769997,705200
21/12/2016,MAC,70.07,68.580002,68.57,70.690002,707200
22/12/2016,LEG,49.830002,49.5,49.380001,50.049999,708300
27/12/2016,WM,70.959999,70.959999,70.849998,71.110001,708400
29/12/2016,SIG,93.739998,93.949997,93.400002,95.040001,709400
30/12/2016,HSIC,153.350006,151.710007,151.389999,153.350006,709500
20/12/2016,MNK,53.740002,53.16,52.919998,53.939999,710200
20/12/2016,EFX,116.720001,116.089996,115.480003,116.720001,710200
30/12/2016,CLX,121.099998,120.019997,119.68,121.239998,710700
20/12/2016,UHS,107.099998,106.370003,106.220001,107.440002,711400
22/12/2016,MKC,93.260002,92.860001,92.699997,93.790001,711500
22/12/2016,QRVO,55.459999,55.099998,54.860001,55.799999,711800
29/12/2016,BDX,165.869995,166.149994,165.589996,166.880005,712400
21/12/2016,NWS,12,12.05,11.85,12.13,712700
27/12/2016,PWR,34.939999,35.040001,34.889999,35.130001,714300
30/12/2016,ECL,118.050003,117.220001,116.919998,118.269997,715200
22/12/2016,LH,128.520004,126.82,126.440002,129.240005,715200
30/12/2016,VMC,127.730003,125.150002,124.769997,128.369995,716100
20/12/2016,BLK,392.410004,398.450012,392.220001,399.459991,716400
28/12/2016,PFG,58.700001,58,57.990002,58.93,716900
28/12/2016,TIF,78.470001,77.379997,77.300003,78.830002,717100
20/12/2016,RHI,49.43,49.240002,49.02,49.630001,717300
29/12/2016,LUK,23.200001,23.200001,23.120001,23.379999,717600
21/12/2016,HAR,110.959999,110.75,110.669998,111.050003,718000
27/12/2016,SWKS,77.900002,78.330002,77.660004,78.830002,718300
27/12/2016,CA,32.130001,32.23,32.080002,32.450001,718500
22/12/2016,ORLY,285.279999,282.98999,282.519989,285.399994,719500
28/12/2016,CMA,69.620003,68.629997,68.43,69.720001,719600
22/12/2016,PSA,215.009995,217.259995,213.970001,218.350006,720200
29/12/2016,SPGI,108.949997,108.610001,108.599998,109.43,721800
29/12/2016,TSCO,75.860001,76.019997,75.57,76.519997,722100
27/12/2016,EVHC,65.739998,65.779999,65.290001,66.650002,723000
27/12/2016,MCK,141.240005,142.070007,140.619995,142.889999,723800
30/12/2016,DVA,64.18,64.199997,63.759998,64.360001,724000
27/12/2016,ED,73.510002,73.75,73.260002,73.93,724100
20/12/2016,DISCK,27.52,27.639999,27.360001,27.690001,724100
27/12/2016,WHR,182.100006,183.649994,181.809998,185.240005,725000
20/12/2016,SWK,117.769997,117.209999,117.029999,117.980003,725200
30/12/2016,APD,144.529999,143.820007,143.229996,144.820007,725900
23/12/2016,A,46.080002,46.200001,45.93,46.23,727700
20/12/2016,WHR,175.179993,177.929993,174.539993,178.110001,728900
21/12/2016,ED,73.440002,73.120003,73.099998,73.860001,729400
21/12/2016,CI,137.429993,137.070007,135.869995,137.429993,730100
27/12/2016,WEC,58.720001,58.57,58.130001,58.77,730500
20/12/2016,HAR,110.599998,111,110.599998,111.019997,730600
23/12/2016,MMM,179.089996,178.75,178.529999,179.289993,731100
23/12/2016,PDCO,40.860001,40.849998,40.689999,41.169998,731700
27/12/2016,CBG,31.620001,31.76,31.530001,31.92,732100
27/12/2016,FAST,48.189999,48.330002,48.049999,48.669998,732500
28/12/2016,HUM,206.059998,204.600006,204.5,207,732700
30/12/2016,HSY,103.580002,103.43,102.510002,103.849998,732900
27/12/2016,RHI,49.02,49.099998,48.790001,49.27,733100
27/12/2016,KLAC,79.190002,80.019997,79.089996,80.480003,733400
29/12/2016,XRAY,58.25,58.25,58.060001,58.57,734000
28/12/2016,BLL,76.919998,76.010002,75.900002,77,734100
22/12/2016,UHS,106.849998,106.82,106.099998,107.779999,735600
28/12/2016,PX,118.830002,117.480003,117.400002,119.43,735700
27/12/2016,SNI,72.589996,72.730003,72.339996,73.019997,736000
23/12/2016,EFX,118.779999,119.650002,118.779999,120.059998,736100
30/12/2016,DPS,91.139999,90.669998,90.370003,91.139999,736600
30/12/2016,DGX,91.870003,91.900002,91.5,92.370003,737700
20/12/2016,AVY,71.139999,71.519997,70.300003,71.730003,738100
21/12/2016,EMN,76.410004,76.389999,75.900002,76.879997,739000
30/12/2016,GRMN,49.130001,48.490002,48.400002,49.32,739200
20/12/2016,FLS,48.73,49.07,48.389999,49.209999,739200
20/12/2016,CTXS,91.730003,91.730003,91.279999,91.93,740000
30/12/2016,MJN,70.839996,70.760002,70.25,71.089996,740100
28/12/2016,XYL,50.98,49.939999,49.91,51.150002,740100
30/12/2016,NOC,232.880005,232.580002,231.710007,233.339996,740900
27/12/2016,SRCL,77.489998,77.169998,77.059998,77.730003,741300
29/12/2016,GOOG,783.330017,782.789978,778.919983,785.929993,742200
23/12/2016,TXT,48.59,48.939999,48.459999,48.970001,742300
30/12/2016,PVH,90.769997,90.239998,89.559998,91.300003,742400
29/12/2016,MON,105.190002,105.099998,105.099998,105.589996,743400
23/12/2016,PVH,90.779999,90.040001,89.800003,91.989998,744500
22/12/2016,ULTA,263.100006,257.309998,256.359985,264,744900
22/12/2016,TSS,50.279999,50.049999,49.689999,50.290001,745000
23/12/2016,CXO,136.169998,136.330002,135.729996,137.759995,745200
27/12/2016,QRVO,55.380001,55.540001,55.290001,56.150002,745700
27/12/2016,KMB,114.870003,115.110001,114.830002,115.5,746200
28/12/2016,RL,89.900002,89.980003,89.309998,90.389999,746500
20/12/2016,REGN,378.269989,371.019989,368.859985,378.269989,747200
22/12/2016,BXP,124.199997,124.529999,122.290001,124.75,749700
29/12/2016,URI,106.580002,106.699997,105.870003,107.769997,750500
21/12/2016,MCO,96.57,96.489998,96.129997,97.07,750500
21/12/2016,GRMN,49.709999,50.049999,49.639999,50.189999,751100
28/12/2016,AVB,174.809998,173.940002,172.220001,175.339996,751800
21/12/2016,TIF,80.190002,80.040001,79.5,80.339996,752800
20/12/2016,GRMN,49.389999,49.740002,49.18,49.759998,754500
20/12/2016,TEL,70.739998,70.830002,70.120003,70.970001,754900
23/12/2016,ES,55.560001,55.459999,55.259998,55.700001,755100
22/12/2016,SLG,107.540001,106.800003,105.620003,107.989998,755900
30/12/2016,AVB,175.259995,177.149994,174.889999,177.770004,756300
28/12/2016,IRM,32.459999,32.119999,32.040001,32.599998,756700
23/12/2016,ETN,68,68.260002,67.75,68.279999,757100
27/12/2016,STZ,151,151.139999,150.580002,151.740005,757400
28/12/2016,FLS,49.41,48.509998,48.490002,49.82,757600
29/12/2016,MJN,71,70.849998,70.620003,71.220001,758900
29/12/2016,TRV,122.07,122.290001,121.910004,122.599998,759300
23/12/2016,OMC,86.059998,86.370003,85.900002,86.559998,760300
27/12/2016,MJN,71.5,71.870003,71.290001,72.269997,760600
28/12/2016,HOG,58.540001,57.91,57.759998,58.669998,761200
21/12/2016,TSCO,78.169998,77.650002,77.480003,78.169998,761400
20/12/2016,VNO,103.839996,104.690002,103.720001,104.970001,761500
29/12/2016,SRE,100.43,100.989998,100.129997,101.5,763500
22/12/2016,EFX,118.599998,118.910004,117.93,118.970001,763500
23/12/2016,GOOGL,808.01001,807.799988,805.109985,810.969971,764100
23/12/2016,CNC,58.220001,58.639999,57.759998,58.82,764500
29/12/2016,VNO,102.459999,102.849998,101.599998,103.279999,764800
22/12/2016,COO,174.600006,173.100006,172.830002,175.440002,764900
23/12/2016,TROW,76.449997,76.589996,76.029999,76.779999,765200
29/12/2016,FL,71.260002,70.889999,70.660004,71.709999,765500
29/12/2016,TMO,141.009995,141.479996,141,142.380005,767400
27/12/2016,AN,49.16,49.549999,48.98,49.869999,768300
28/12/2016,ETR,73.059998,71.989998,71.879997,73.059998,768700
22/12/2016,CHTR,291.029999,291.019989,287.470001,291.790009,769100
23/12/2016,KMB,115.32,114.82,114.620003,115.349998,769200
20/12/2016,LNT,37.630001,37.799999,37.52,37.919998,769500
28/12/2016,CA,32.290001,31.969999,31.93,32.380001,769600
27/12/2016,ETR,72.790001,73.010002,72.470001,73.290001,769900
30/12/2016,NTRS,89.07,89.050003,88.389999,89.25,770300
29/12/2016,ALK,88.709999,88.529999,87.839996,89.360001,770500
28/12/2016,FBHS,55.43,54.18,54.150002,55.43,771000
20/12/2016,L,47.610001,47.720001,47.41,47.73,771300
30/12/2016,LNT,38.209999,37.889999,37.759998,38.34,771700
23/12/2016,TSS,50.040001,49.990002,49.889999,50.16,772000
28/12/2016,PDCO,41.07,40.93,40.889999,41.290001,772900
29/12/2016,NTRS,89.209999,88.629997,87.860001,89.599998,773400
28/12/2016,PH,143.460007,140.869995,140.589996,143.759995,774200
20/12/2016,AON,112.540001,111.830002,111.410004,112.620003,775100
30/12/2016,AWK,72.660004,72.360001,72.029999,72.889999,775400
27/12/2016,NLSN,42.900002,42.700001,42.509998,43.110001,775500
23/12/2016,SEE,46.27,46.34,46.110001,46.450001,777100
23/12/2016,ADP,102.519997,102.93,102.510002,102.959999,778000
21/12/2016,SHW,266.940002,271.209991,265.519989,271.630005,778700
22/12/2016,TXT,48.880001,48.59,48.389999,48.970001,779400
29/12/2016,FBHS,54.130001,54.049999,53.869999,54.419998,780400
23/12/2016,PEG,43.720001,43.68,43.52,43.77,781500
20/12/2016,DTE,98.269997,98.620003,97.949997,99,781700
21/12/2016,VRSN,79.139999,77.900002,77.809998,79.160004,781800
29/12/2016,VMC,127.050003,127.25,126.849998,128.990005,781900
27/12/2016,BWA,39.799999,40.099998,39.759998,40.41,781900
30/12/2016,PXD,181.699997,180.070007,179.300003,182.279999,782400
28/12/2016,SCG,74.610001,72.919998,72.779999,74.769997,782700
30/12/2016,KLAC,79.290001,78.68,78.120003,79.540001,784000
21/12/2016,QRVO,54.849998,54.990002,54.669998,55.450001,785200
22/12/2016,WHR,181,181.009995,179.240005,181.259995,785300
21/12/2016,RSG,57.5,57.290001,57.290001,57.73,786600
30/12/2016,EFX,118.599998,118.230003,117.779999,118.650002,787100
20/12/2016,SRE,103.260002,103.099998,102.910004,103.809998,788700
27/12/2016,LMT,250.779999,250.860001,250.199997,251.75,788800
27/12/2016,GOOG,790.679993,791.549988,787.656982,797.859985,789100
23/12/2016,UHS,107.25,107.93,106.489998,108.470001,789200
28/12/2016,ES,55.400002,54.720001,54.630001,55.439999,789900
27/12/2016,CCI,87.440002,87.529999,87.199997,87.959999,790000
27/12/2016,REGN,383.910004,385.950012,382.119995,391.48999,790900
23/12/2016,EIX,72.160004,71.900002,71.790001,72.379997,791700
20/12/2016,APH,68.199997,68.330002,67.940002,68.440002,791900
21/12/2016,VMC,126.050003,126.190002,125.790001,126.809998,792200
30/12/2016,BXP,123.82,125.779999,123.510002,126.480003,792500
23/12/2016,ALK,89.379997,90.43,89.360001,90.470001,792700
28/12/2016,VMC,128.649994,126.849998,126.529999,129.710007,793700
27/12/2016,LRCX,108.540001,109.029999,108.279999,109.550003,793700
29/12/2016,AWK,71.980003,72.720001,71.760002,72.790001,794200
21/12/2016,CLX,119.25,119.559998,119.059998,120.25,794300
29/12/2016,LKQ,30.92,30.879999,30.77,31.09,796000
23/12/2016,AIV,44.529999,44.740002,44.48,44.91,796400
23/12/2016,FLIR,36.150002,36.57,35.82,36.84,797400
23/12/2016,SPGI,109.57,109.019997,108.970001,110.010002,797600
20/12/2016,PH,143.660004,143.910004,142.940002,144.539993,797900
30/12/2016,AMP,110.620003,110.940002,110.230003,111.599998,798100
21/12/2016,KLAC,79.099998,78.980003,78.660004,79.330002,798500
22/12/2016,AWK,72.830002,72.440002,72.330002,73.169998,799400
30/12/2016,ILMN,129.179993,128.039993,127.279999,129.520004,799600
30/12/2016,MAC,69.18,70.839996,69.150002,70.900002,799700
30/12/2016,PFG,57.970001,57.860001,57.619999,58.200001,801300
28/12/2016,INTU,116.879997,115.459999,115.18,116.889999,801500
23/12/2016,REGN,371.670013,381.779999,371.649994,382.309998,801700
29/12/2016,UNM,43.970001,43.810001,43.700001,44.330002,802100
21/12/2016,CMG,389,393.5,388.25,394.910004,803200
22/12/2016,LMT,252.009995,252.800003,251.100006,253.5,804100
29/12/2016,MCK,140.860001,141.779999,140.860001,142.990005,804500
28/12/2016,EXR,75.529999,74.339996,74.059998,75.529999,804500
28/12/2016,TDC,27.4,27.09,26.99,27.5,804800
30/12/2016,JBHT,97.779999,97.07,96.68,97.949997,805000
28/12/2016,KSU,85.870003,84.529999,84.419998,86.599998,805600
20/12/2016,SHW,267.970001,266.190002,265.140015,268.410004,805800
29/12/2016,DLPH,67.300003,67.360001,67.07,67.919998,806800
21/12/2016,COL,94.419998,93.93,93.800003,94.699997,807200
28/12/2016,AIV,44.360001,44.23,44,44.450001,810000
21/12/2016,LMT,254.5,252.520004,252.279999,254.5,810300
20/12/2016,PSA,220.270004,217.839996,216.449997,221.399994,810400
30/12/2016,WRK,51.84,50.77,50.529999,51.84,811200
20/12/2016,WYN,77.589996,77.489998,77.040001,77.910004,811300
22/12/2016,SWK,116.860001,115.809998,115.620003,117.18,811400
21/12/2016,MJN,71.610001,71.660004,71.559998,72.07,813000
21/12/2016,CHTR,290.630005,291.23999,288.01001,292.850006,813100
23/12/2016,LLTC,62.380001,62.549999,62.380001,62.57,814800
22/12/2016,DLR,95.160004,96.190002,94.620003,96.519997,815500
23/12/2016,ECL,118.790001,118.760002,118.5,119.129997,815900
28/12/2016,CSRA,31.98,31.690001,31.57,32.220001,816800
27/12/2016,ES,55.48,55.380001,55.150002,55.52,817700
28/12/2016,CI,139.610001,137,137,140.300003,818300
30/12/2016,BLL,76.089996,75.07,74.809998,76.089996,819200
27/12/2016,INTU,117.360001,116.900002,116.620003,117.940002,819600
30/12/2016,SLG,105.019997,107.550003,104.760002,107.629997,820200
28/12/2016,COL,94.480003,93.489998,93.379997,94.480003,820800
22/12/2016,ITW,124.639999,124.650002,123.760002,124.959999,821400
27/12/2016,FMC,56.880001,57.32,56.779999,57.419998,821500
22/12/2016,CMG,393.890015,391.160004,390.230011,396.450012,822600
22/12/2016,FLS,49.369999,49.16,49.07,49.490002,822800
27/12/2016,CHTR,291.549988,291.799988,290,293.290009,823200
23/12/2016,IRM,32.400002,32.540001,32.299999,32.580002,824100
22/12/2016,MAC,68.370003,68.349998,67.550003,68.459999,825100
23/12/2016,SWKS,78.220001,78.029999,77.620003,78.449997,826700
22/12/2016,HAR,110.769997,110.849998,110.5,110.959999,826800
28/12/2016,EQT,66.949997,66.25,65.830002,67.220001,827700
29/12/2016,XL,37.700001,37.259998,37.259998,37.77,827800
27/12/2016,AVGO,182.110001,182.309998,182.050003,183.699997,828300
30/12/2016,TSS,49.330002,49.029999,48.650002,49.439999,829900
30/12/2016,ITW,122.980003,122.459999,121.849998,122.980003,830400
20/12/2016,FISV,107.889999,109.07,107.330002,109.110001,830500
22/12/2016,MAA,94.5,95.389999,94.080002,95.589996,831400
21/12/2016,AEE,52.169998,51.950001,51.93,52.529999,832800
27/12/2016,HIG,48.220001,48.25,48.080002,48.400002,834200
28/12/2016,MCHP,65.510002,64.669998,64.660004,65.660004,834600
30/12/2016,MTB,156.350006,156.429993,155.360001,156.830002,835100
30/12/2016,FISV,107.639999,106.279999,105.959999,107.919998,835100
29/12/2016,CHRW,73.68,73.730003,73.510002,73.949997,835900
21/12/2016,TXT,48.709999,48.700001,48.529999,48.970001,836300
21/12/2016,SPGI,112.459999,111.699997,111.68,112.760002,836600
20/12/2016,ITW,126.519997,125.919998,125.599998,126.730003,836600
23/12/2016,LYB,87.449997,87.699997,86.959999,87.730003,839500
28/12/2016,HIG,48.419998,47.73,47.720001,48.419998,840100
30/12/2016,HP,78.209999,77.400002,77.089996,78.889999,840200
20/12/2016,DGX,92.730003,92.599998,92.410004,93.57,840400
27/12/2016,EIX,71.589996,71.940002,71.489998,72.080002,841400
28/12/2016,ABC,78.860001,78.349998,78.209999,79.220001,842500
20/12/2016,AMP,113.139999,113.480003,112.639999,113.730003,844400
30/12/2016,COL,93.739998,92.760002,92.260002,93.739998,845400
29/12/2016,RHI,48.98,48.849998,48.66,49.240002,845500
22/12/2016,RHI,49.02,48.889999,48.400002,49.130001,845600
27/12/2016,GT,31.690001,31.889999,31.690001,31.969999,847000
28/12/2016,WHR,184.5,182.820007,182.100006,184.5,847100
30/12/2016,MAA,96.769997,97.919998,96.099998,98.349998,847500
20/12/2016,ECL,120.910004,120.419998,119.989998,121.190002,848000
27/12/2016,NI,22.23,22.23,22.129999,22.32,848500
28/12/2016,NDAQ,67.580002,67.339996,67.150002,67.620003,848700
29/12/2016,TDC,27.059999,27.25,26.92,27.26,849400
20/12/2016,NOC,233.970001,235.139999,233.550003,235.339996,850300
29/12/2016,CXO,135.059998,134.139999,133.320007,135.470001,851500
28/12/2016,FL,71.870003,71.139999,70.889999,72.25,851700
20/12/2016,MTB,155,157.020004,154.979996,157.270004,852000
23/12/2016,NOC,231.470001,232.990005,231.240005,234.369995,852100
22/12/2016,VRSN,78.199997,76.559998,76.190002,79.760002,852600
29/12/2016,EL,77.529999,77.269997,77.040001,77.879997,852800
30/12/2016,LNC,66.550003,66.269997,66.010002,66.720001,854100
22/12/2016,MCO,96.449997,95.860001,95.449997,96.669998,854200
22/12/2016,ZBH,101.68,101.57,100.870003,101.720001,854500
27/12/2016,NSC,109.339996,109.449997,109.32,109.870003,856000
28/12/2016,TRV,122.400002,122.080002,121.970001,122.769997,856200
22/12/2016,EQT,67.010002,66.620003,66.410004,67.410004,856400
27/12/2016,URBN,28.559999,28.639999,28.440001,29.08,856800
29/12/2016,COST,160.649994,161.130005,160.649994,161.440002,858200
23/12/2016,BWA,39.700001,39.73,39.529999,39.93,859000
21/12/2016,ITW,125.809998,124.699997,124.699997,125.910004,859700
28/12/2016,RHI,49.279999,48.830002,48.779999,49.59,859800
28/12/2016,CPB,60.509998,60.529999,60.299999,60.84,860000
22/12/2016,BLL,76.330002,76.449997,75.93,76.480003,861400
23/12/2016,NI,22.450001,22.299999,22.24,22.459999,862000
22/12/2016,BLK,390.26001,387.119995,385.329987,390.26001,862400
21/12/2016,JEC,59.369999,58.459999,58.16,59.389999,862700
28/12/2016,LNT,37.990002,37.540001,37.419998,38.040001,863200
28/12/2016,DLR,96.650002,96.019997,95.5,96.910004,863800
28/12/2016,CMI,138.220001,136.460007,136.179993,138.779999,864300
28/12/2016,RCL,83.980003,83.019997,82.860001,84.089996,864900
22/12/2016,NTRS,90.279999,89.699997,89.269997,90.419998,866300
21/12/2016,SNI,72.379997,72.129997,71.790001,72.839996,866800
29/12/2016,CMG,385.570007,376.609985,375.130005,387,866900
23/12/2016,EXPE,114.300003,113.860001,113.5,114.809998,869400
29/12/2016,RCL,83.169998,82.959999,82.400002,83.349998,869600
29/12/2016,TROW,76.050003,75.540001,75.379997,76.459999,869900
29/12/2016,ETR,72.370003,73.5,72.269997,73.589996,870400
20/12/2016,COL,93.970001,94.690002,93.610001,94.699997,870400
21/12/2016,TSS,50.360001,50.25,50.23,50.869999,870700
28/12/2016,ADSK,75.93,75.019997,74.510002,76.019997,870900
29/12/2016,WM,71,71.010002,70.93,71.239998,871200
29/12/2016,UDR,35.509998,35.82,35.439999,35.939999,871400
29/12/2016,PVH,90.349998,90.870003,90.010002,91.339996,873400
28/12/2016,ED,73.720001,73.07,72.940002,73.720001,873400
21/12/2016,HAS,80.879997,80.010002,79.860001,81.330002,873500
27/12/2016,OMC,86.440002,86.849998,86.309998,87.360001,873600
28/12/2016,CHTR,293.01001,291.119995,290.429993,293.730011,874000
23/12/2016,LB,66.769997,66.690002,66.410004,67.349998,874600
28/12/2016,TEL,70.75,70,69.889999,70.779999,875000
29/12/2016,EXR,74.349998,75.589996,73.449997,76.029999,876100
30/12/2016,APH,67.879997,67.199997,66.970001,67.879997,876700
21/12/2016,NTRS,89.660004,90.080002,89,90.269997,877300
21/12/2016,SYK,119.410004,119.400002,118.860001,119.93,877400
28/12/2016,LB,66.559998,66.110001,65.669998,66.980003,877700
23/12/2016,CBG,31.85,31.610001,31.379999,31.860001,877700
27/12/2016,TMO,142.169998,142.410004,141.869995,143.190002,878000
20/12/2016,CHTR,288.459991,290.380005,288.089996,291.609985,880100
21/12/2016,XRAY,59.68,59.779999,59.560001,60.119999,880700
27/12/2016,AFL,70.160004,70.400002,70.029999,70.709999,883300
29/12/2016,AME,48.75,48.66,48.450001,48.950001,883600
28/12/2016,DPS,90.529999,90.459999,90.150002,90.650002,883700
21/12/2016,AVB,175,172.929993,172.929993,176.570007,883900
20/12/2016,ALK,90.639999,91.559998,90.260002,91.889999,884100
30/12/2016,CSRA,32,31.84,31.74,32.040001,884300
30/12/2016,EXR,75.669998,77.239998,75.110001,77.300003,884400
27/12/2016,CPB,60.25,60.490002,60.220001,60.73,884500
23/12/2016,TRV,122.129997,122.120003,121.68,122.440002,885300
30/12/2016,PSA,220.199997,223.5,219.380005,223.820007,885800
23/12/2016,OKE,58.040001,58.689999,57.790001,58.810001,886000
27/12/2016,TEL,70.839996,70.550003,70.379997,71.029999,886600
30/12/2016,PNR,56.790001,56.07,55.759998,56.790001,887000
28/12/2016,PWR,35.150002,34.419998,34.330002,35.259998,887200
30/12/2016,CMG,376.519989,377.320007,375.160004,382.48999,888100
29/12/2016,CA,31.92,32.139999,31.92,32.200001,889900
21/12/2016,DGX,92.269997,92.040001,91.760002,92.660004,890300
29/12/2016,A,45.68,45.639999,45.57,46,891000
22/12/2016,NOC,233.610001,233.720001,232.509995,234.479996,891400
27/12/2016,CSRA,31.940001,32.02,31.92,32.110001,892500
23/12/2016,NEE,118.889999,119.230003,118.540001,119.260002,892600
23/12/2016,RTN,142.960007,143.300003,142.130005,144,893100
28/12/2016,GPN,70.720001,69.669998,69.330002,70.849998,894400
22/12/2016,WRK,52.009998,51.529999,51.23,52.347,894700
28/12/2016,CME,116.779999,115.959999,115.790001,117.230003,896600
27/12/2016,ADI,73.809998,74.309998,73.809998,74.620003,897000
23/12/2016,AVGO,180.050003,181.940002,179.660004,181.979996,897700
30/12/2016,LRCX,107.889999,105.730003,105.300003,109.970001,897900
27/12/2016,MCHP,65.360001,65.400002,65.309998,66.059998,898100
30/12/2016,CME,116.07,115.349998,114.900002,116.480003,898300
20/12/2016,LMT,252.179993,253.729996,252.100006,253.779999,898400
21/12/2016,APH,68.400002,68.220001,68.040001,68.440002,898500
23/12/2016,XEL,40.790001,40.669998,40.52,40.860001,898800
21/12/2016,ALK,91.260002,91.120003,90.050003,91.589996,899500
30/12/2016,BDX,166.960007,165.550003,165.029999,166.960007,900400
22/12/2016,APH,68.230003,68.279999,67.559998,68.389999,900500
28/12/2016,CHRW,74.690002,73.470001,73.459999,74.760002,900600
23/12/2016,TSO,90.110001,90.949997,90,91.029999,900700
29/12/2016,LMT,250.190002,250.589996,249.449997,251.919998,900900
20/12/2016,TIF,80.18,80.449997,79.970001,80.809998,900900
21/12/2016,SWK,117.389999,116.779999,116.169998,117.57,901900
21/12/2016,PBI,15.94,15.91,15.83,15.99,903400
28/12/2016,WEC,58.560001,57.900002,57.880001,58.720001,904300
22/12/2016,GD,174.559998,174.529999,173.880005,175.089996,904700
28/12/2016,CBG,31.870001,31.219999,31.200001,31.93,905000
20/12/2016,MJN,71.629997,72.059998,71.339996,72.18,905500
29/12/2016,ITW,122.989998,122.489998,122,123.389999,905600
23/12/2016,CB,133.320007,133.110001,132.690002,133.570007,906000
29/12/2016,LRCX,107.480003,107.150002,106.379997,107.519997,908000
22/12/2016,UNM,44.450001,44.529999,44.189999,44.630001,908200
23/12/2016,HCN,65.449997,65.510002,65.050003,65.720001,908400
20/12/2016,KLAC,79.730003,78.879997,78.68,79.989998,908600
28/12/2016,WRK,52.59,51.529999,51.458,52.59,909000
27/12/2016,PCG,60.860001,61.18,60.66,61.34,909300
29/12/2016,CME,115.879997,115.589996,115.190002,116.32,909400
29/12/2016,AJG,51.669998,51.84,51.650002,51.91,909700
30/12/2016,PRGO,82.620003,83.230003,82.43,83.739998,910500
23/12/2016,WM,70.959999,70.919998,70.760002,71.110001,910700
23/12/2016,PNC,117.489998,117.959999,117.07,117.980003,912700
27/12/2016,DFS,73.160004,72.82,72.57,73.480003,913600
22/12/2016,SRE,102.129997,102.129997,101.599998,102.559998,913800
22/12/2016,AN,49.580002,48.919998,48.560001,49.580002,913900
27/12/2016,XEL,40.57,40.73,40.48,40.84,914100
28/12/2016,KMB,115,114.150002,114.019997,115.239998,914900
